,,,,,
,ドラマ,優先順位,英単語,日本語訳,
,Emily in Paris,★★★★★,decline,断る,
,Emily in Paris,★★★★★,opportunity,機会、チャンス,
,Emily in Paris,★★★★★,insist,言い張る,
,Emily in Paris,★★★★☆,indignant,憤慨する、怒る,
,Emily in Paris,★★★★☆,insulting,無礼な、失礼な,
,Emily in Paris,★★★★☆,despicable,卑劣な,
,Emily in Paris,★★★★★,immediately,すぐに、今すぐに,
,Emily in Paris,★★★☆☆,forfeit,放棄する,
,Emily in Paris,★★★★☆,That explains everything.,結果は見えてる,
,Emily in Paris,★★★☆☆,coquettish laugh,はぐらかす,
,Emily in Paris,★★★★★,illegally,違法に、不正に,
,Emily in Paris,★★★★★,claim,要求する,
,Emily in Paris,★★★☆☆,drawer,引き出し,
,Emily in Paris,★★★★☆,mooning over,夢中になっている(恋愛的に),
,Emily in Paris,★★★★☆,turnout,参加者数、参加者、客、投票率,
,Emily in Paris,★★★★★,patient,忍耐強い,
,Emily in Paris,★★★★☆,avalanche,大量の、殺到,
,Emily in Paris,★★★★★,in charge of,の責任者,
,Emily in Paris,★★★★★,regardless,とにかく、いずれにしても,
,Emily in Paris,★★★★★,promising,有望な、期待できる、将来性のある,
,Emily in Paris,★★★★★,favor,恩返し,
,Emily in Paris,★★★★★,I'd be lying if I said 〜, 「〜と言ったら嘘になる」,
,Emily in Paris,★★★★★,hurting,傷つく,
,Emily in Paris,★★★★★,polish,洗練さ、磨き,
,Emily in Paris,★★★★★,lack,不足、欠如,
,Emily in Paris,★★★★★,remain,残る,
,Emily in Paris,★★★★★,going forward,これから、今後、将来にわたって,
,Emily in Paris,★★☆☆☆,hurrah,万歳、祝杯,
,Emily in Paris,★★★★★,opposite,反対、逆,
,Emily in Paris,★★★★★,bear,耐える、我慢する,
,Emily in Paris,★★★☆☆,banish,追放する,
,Emily in Paris,★★★★★,too 〜 to …,「〜すぎて…できない」、「…するには〜すぎる」,
,Emily in Paris,★★★★★,it depends on,場合による、次第による、にかかってる,
,Emily in Paris,★★★★★,depend,頼る、依存,
,Emily in Paris,★★★★★,accessible,近づきやすい、アクセスしやすい,
,Emily in Paris,★★★★☆,exclusive,独自の、専属の、限定の,
,Emily in Paris,★★★★★,sophisticated,洗練された、洒落た、高度な,
,Emily in Paris,★★★★★,tips,アドバイス、助言,
,Emily in Paris,★★★★★,unfortunately,残念ながら,
,Emily in Paris,★★★☆☆,compose,創作する,
,Emily in Paris,★★★★★,curious,興味深い,
,Emily in Paris,★★★★★,It suits you.,君に合う,
,Emily in Paris,★★★★★,flirt with,いちゃつく,
,Emily in Paris,★★★★☆,to be precise.,正確にいうと,
,Emily in Paris,★★★★★,approve,許可する、認める、承認する、容認する,
,Emily in Paris,★★★★★,tolerate,黙認する、許可する、認める、承認する、容認する,
,Emily in Paris,★★★★★,What's the point of being 〜,「〜であることに何の意味があるの？」、「〜でいて何になるの？」,
,Emily in Paris,★★★☆☆,spouse,配偶者,
,Emily in Paris,★★★★★,cheat on,浮気する、不倫する、裏切る,
,Emily in Paris,★★☆☆☆,light down there,すぐそこの辺りに,
,Emily in Paris,★★★★★,be used to ～ing,「～することに慣れている」,
,Emily in Paris,★★★★☆,anything but ～ ,「～以外なら何でも」、「絶対に～だけは嫌」,
,Emily in Paris,★★★★★,ever since,それ以来,
,Emily in Paris,★★★★★,found out,ばれた,
,Emily in Paris,★★★☆☆,enroll,登録する,
,Emily in Paris,★★★★☆,harsh,辛い、ひどい,
,Emily in Paris,★★★★★,would rather A,「むしろAしたい」「Aのほうがいい」,
,Emily in Paris,★★★★☆,predictable,退屈な、予想できる,
,Emily in Paris,★★★★★,otherwise,そうしてなければ、さもなければ、それ以外,
,Emily in Paris,★★☆☆☆,it's still kind of bloody.,焼けてない,
,Emily in Paris,★★★★☆,What she said,「彼女の言うとおり」、「彼女と同じで」,
,Emily in Paris,★★★★★,make sure to ～,「必ず～する」「忘れずに～する」,
,Emily in Paris,★★★★☆,tender,柔らかい、優しい,
,Emily in Paris,★★★★★,figured out,納得している、解決した、理解した、計画した,
,Emily in Paris,★★★★☆,possesses,支配する、所有する,
,Emily in Paris,★★★★☆,effed up,最悪な、最低な,
,Emily in Paris,★★★★★,deliberately,わざと,
,Emily in Paris,★★★☆☆,illogical,非合理的な,
,Emily in Paris,★★★★☆,wash over you,流れに身を任せる,
,Emily in Paris,★★★☆☆,or maybe not,やめとく,
,Emily in Paris,★★★★★,me either,私も,
,Emily in Paris,★★★★☆,gaze,視点,
,Emily in Paris,★★★★★,warm up to,徐々に心を開く、打ち解ける、好感を持つようになる、慣れてくる,
,Emily in Paris,★★★★☆,get 人 nowhere,どこにも連れて行かない、なんの役にも立たない,
,Emily in Paris,★★★★☆,lousy,ひどい,
,Emily in Paris,★★★★★,overwhelming,圧倒的な、凄まじい、手に追えない,
,Emily in Paris,★★★★★,offense,攻撃、侮辱,
,Emily in Paris,★★★★★,are you sure...?,〜するって本当？,
,Emily in Paris,★★★★☆,wildly,ひどく,
,Emily in Paris,★★★★★,inappropriate,不適切,
,Emily in Paris,★★★★☆,the last thing someone needs,誰かにとって最も必要ないもの、誰かにとって絶対いらないもの,
,Emily in Paris,★★★★★,interrupt,邪魔する、中断する,
,Emily in Paris,★★★★★,take credit for ,    〜の手柄を取る、功績を取る,
,Emily in Paris,★★★☆☆,dysfunctional,機能不全,
,Emily in Paris,★★★★☆,belong to you,あなたのもの,
,Emily in Paris,★★★★★,give a damn about,〜を気にかける,
,Emily in Paris,★★★★★,There's no way.,ありえない,
,Emily in Paris,★★★★★,tease,からかう、刺激する,
,Emily in Paris,★★★★★,going to waste,無駄になる,
,Emily in Paris,★★★★★,till,untilの短縮系（まで）,
,Emily in Paris,★★★★☆,pity,残念,
,Emily in Paris,★★★★★,aim,目指す、狙う、目的とする,
,Emily in Paris,★★★★★,thoughtful,親切、配慮,
,Emily in Paris,★★★★★,bold,大胆な,
,Emily in Paris,★★★★★,take on,挑戦する、立ち向かう,
,Emily in Paris,★★★★☆,tidy,整理する、整頓する,
,Emily in Paris,★★★★★,confirm,確認する,
,Emily in Paris,★★★★★,confirmation,確認,
,Emily in Paris,★★★★☆,I’ve got a massive favor,重要なお願いがある,
,Emily in Paris,★★★★★,nail down,確定する、契約成立する,
,Emily in Paris,★★★★☆,scent,香り,
,Emily in Paris,★★★★★,attorney,弁護士,
,Emily in Paris,★★★★★,above and beyond,期待以上,
,Emily in Paris,★★★★☆,exquisite,絶妙な、見事な,
,Emily in Paris,★★★★☆,downstairs,下の階に、階下の,
,Emily in Paris,★★★☆☆,preserves,ジャム、保存食,
,Emily in Paris,★☆☆☆☆,bareback,むき出しで、裸で,
,Emily in Paris,★★★☆☆,roster,名簿,
,Emily in Paris,★★★★☆,illuminating,素晴らしい、啓発的な、わかりやすい,
,Emily in Paris,★★★★★,representative,代表、代理,
,Emily in Paris,★★★★★,insane,クレイジー、正気じゃない、頭が狂ってる、,
,Emily in Paris,★★★★★,knowledge,知識,
,Emily in Paris,★★★★★,rarely,,
,Emily in Paris,★★★☆☆,unflinching,確固たる、揺るぎない、堂々としている,
,Emily in Paris,★★★☆☆,flatter,美化された、理想的な,
,Emily in Paris,★★★★☆,superior,優れている,
,Emily in Paris,★★★★☆,under contract,契約という法的拘束力や条件の下にある,
,Emily in Paris,★★★☆☆,underdeliver,期待外れにおわる,
,Emily in Paris,★★☆☆☆,arbiter,"仲介者, 仲介人 仲介",
,Emily in Paris,★★★★★,define,定義する,
,Emily in Paris,★★★★★,sophistication,洗練、上品,
,Emily in Paris,★★★☆☆,censorship,言論統制,
,Emily in Paris,★★★★★,involve,参加する、投入する,
,Emily in Paris,★★★☆☆,send it off,イベントやプロジェクトなどを「締めくくる」「送り出す」,
,Emily in Paris,★★★★★,I insist,どうぞ、お先に、強く頼む,
,Emily in Paris,★★★★★,You're out late,いつもより遅い、夜遊び,
,Emily in Paris,★★★★☆,draw a crowd,人混みを引きつける、多くの人を集める,
,Emily in Paris,★★★★☆,encourage others,他の人々も（同様に）行動するように促す,
,Emily in Paris,★★★★★,relieved,安心した,
,Emily in Paris,★★★★★,comfy,快適,
,Emily in Paris,★★★☆☆,mortified,恥ずかしい,
,Emily in Paris,★★★★★,ASAP,できるだけ早く,
,Emily in Paris,★★★★☆,blending in,混ぜる、溶け込む、周囲に溶け込む(目立たないように),
,Emily in Paris,★★★☆☆,feud,対立、確執,
,Emily in Paris,★★☆☆☆,detest,嫌う,
,Emily in Paris,★★★★☆,observe,見守る、見てる、観察する、気づく,
,Emily in Paris,★★★★★,the rest of,残りの、他の,
,Emily in Paris,★★☆☆☆,flock,群がる、集まる,
,Emily in Paris,★★★☆☆,with a clear conscience,良心の呵責なく、後ろめたい気持ちなく,
,Emily in Paris,★★★☆☆,conscience,良心,
,Emily in Paris,★★★☆☆,quarantine,隔離する、控えさせる、制限する,
,Emily in Paris,★★★☆☆,moaning,不平、不満,
,Emily in Paris,★★☆☆☆,demote,降格する,
,Emily in Paris,★☆☆☆☆,petits,小さな,
,Emily in Paris,★★★★★,gross,下品な,
,Emily in Paris,★★★☆☆,gritty,タフな、ザラザラした,
,Emily in Paris,★★★★☆,authentic,"本物の, 正真正銘の, 偽りのない, 本格的な",
,Emily in Paris,★★★★★,neither,どちらも〜でない,
,Emily in Paris,★★★★☆,dull,つまらない、退屈,
,Emily in Paris,★★★★★,mention,言う、挙げる、言及する,
,Emily in Paris,★★★★☆,don't belong here,居場所じゃない、所属じゃない,
,Emily in Paris,★★★☆☆,retail therapy,買い物によるストレス発散,
,Emily in Paris,★★★☆☆,utilize,活用する、利用する,
,Emily in Paris,★★★★☆,up for,〜をする準備ができている、〜をやってのけることができる,
,Emily in Paris,★★★★☆,on it,任せて,
,Emily in Paris,★★★★★,ended up,結果として〜になった、最終的に〜することになった,
,Emily in Paris,★★☆☆☆,atrocious,ひどい、残虐な,
,Emily in Paris,★★☆☆☆,romper,つなぎ,
,Emily in Paris,★★★☆☆,widow,未亡人,
,Emily in Paris,★★★☆☆,groom,新郎,
,Emily in Paris,★★★★★,almost,ほとんど,
,Emily in Paris,★★★★☆,out of my reach,手の届かない,
,Emily in Paris,★★★★☆,firsthand,直接経験がある、直接、直に,
,Emily in Paris,★★★★☆,busted,嘘が見つかった、やましいことが見つかった,
,Emily in Paris,★★★★★,insurance,保険,
,Emily in Paris,★★☆☆☆,waiver,放棄、免除,
,Emily in Paris,★★★★☆,complements,引き立てる、補完する,
,Emily in Paris,★★★★☆,What a shame. ,残念だ,
,Emily in Paris,★★★★☆,I'm so screwed,騙された、非常に困難な状況に陥っている、最悪の事態に直面している,
,Emily in Paris,★★★★☆,pray,祈る,
,Emily in Paris,★★★★★,〇〇 minutes away,"〇〇分になった(遅くなった,変更になった)",
,Emily in Paris,★★★☆☆,let up,（建物や部屋の中に）入れさせて,
,Emily in Paris,★★★★☆,beating yourself up,自分自身を責める、自分自身を批判する,
,Emily in Paris,★★★★★,shows up,期待に応える、期待通りにやってのける,
,Emily in Paris,★★★★☆,ditched,（約束や予定を）すっぽかす、連絡なしに置き去りにする,
,Emily in Paris,★★★☆☆,barge in,(部屋の中に）許可なく入る、強引に入る,
,Emily in Paris,★★★★☆,badass,恐れを知らず、自信に満ちていて、誰にも屈しない人,
,Emily in Paris,★★★★☆,Course you do.,(皮肉まじりに）でしょうね,
,Emily in Paris,★★★★★,instead,"代わりに, むしろ, かわりに",
,Emily in Paris,★★★★☆,punish,否定する、懲らしめる、しめだす,
,Emily in Paris,★★★★☆,explode,問題を引き起こす、大騒ぎになる、大炎上する、爆発する,
,Emily in Paris,★★★★★,bring it up,それを話題にする,
,Emily in Paris,★★★★☆,crush on,片思いしている,
,Emily in Paris,★★★★☆,squeeze in,詰め込む,
,Emily in Paris,★★★★★,take over,引き継ぐ、受け継ぐ,
,Emily in Paris,★★★★☆,having me,私を招待する,
,Emily in Paris,★★★☆☆,everybody keeps their hands to themselves,みんな自分の手を自分自身に保つ、つまり「みんな自分の手は自分自身に置いている（他のものに触れない）」,
,Emily in Paris,★★★★☆,spectacular,素晴らしい,
,Emily in Paris,★★★★★,silly,馬鹿げた,
,Emily in Paris,★★★★★,thirsty,喉が渇いた,
,Emily in Paris,★★★★☆,behave,振る舞う(行儀よく)、行動する,
,Emily in Paris,★★★★☆,generous,寛大な、太っ腹な,
,Emily in Paris,★★☆☆☆,rise from the ashes,壊滅的な出来事や失敗から立ち直り、再生すること,
,Emily in Paris,★★★★☆,Then do it right this time.,今度は成功させて,
,Emily in Paris,★★★★★,Not too bad.,まぁ悪くない,
,Emily in Paris,★★★☆☆,already laid out,すでにそろっている,
,Emily in Paris,★★★★☆,grave,墓場,
,Emily in Paris,★★★☆☆,strangle,"絞める, 首を絞める",
,Emily in Paris,★★★★★,except for,〜以外,
,Emily in Paris,★★★☆☆,people went bananas,みんな大興奮する,
,Emily in Paris,★★☆☆☆,extravagance,"贅沢, 豪華, 浪費, 派手さ",
,Emily in Paris,★★★★☆,unavailable,出られない、都合がつかない,
,Emily in Paris,★★★★★,are you familiar with …?,〜を知ってる？,
,Emily in Paris,★★★☆☆,long to,〜をしたくなる、切望する,
,Emily in Paris,★★★★☆, can’t be bothered to ～,「～する気になれない」「～するのも面倒だ」,
,Emily in Paris,★★☆☆☆,dry heaves,えずく、吐きそうになる（でも実際には吐かない）,
,Emily in Paris,★★☆☆☆,I'll get down to brass tacks.,本題に入る,
,Emily in Paris,★★★★★,What a relief.,ほっとした、安心した,
,Emily in Paris,★★★★★,    I was wondering if…,～してもよろしいでしょうか,
,Emily in Paris,★★★★☆,coming along,進行、進展、進み,
,Emily in Paris,★★★★☆,suburbs,郊外、住宅地,
,Emily in Paris,★★★★☆,favors,お願い事,
,Emily in Paris,★★★★☆,The last thing A needs is B.,AにとってBはまったく必要ない。,
,Emily in Paris,★★★★★,break up,別れる,
,Emily in Paris,★★★★☆,permanent,永久、永久的な,
,Emily in Paris,★★★★☆,ugly,醜い,
,Emily in Paris,★★★★☆,hook A up with B,AにBを手配する,
,Emily in Paris,★★★☆☆,referred to as,「～と呼ばれている」「～とみなされている」,
,Emily in Paris,★★★★☆,notifications,通知,
,Emily in Paris,★★★★★,get rid of,「〜を排除する」「〜を追い出す」「〜を始末する」,
,Emily in Paris,★★★★☆,covered in,〜に覆われた,
,Emily in Paris,★★★★★,a couple of,いくつかの,
,Emily in Paris,★★☆☆☆,jackasses,愚か者,
,Emily in Paris,★★☆☆☆,punked,バカにされた,
,Emily in Paris,★★★★☆,doesn't want to go,反対だ,
,Emily in Paris,★★★☆☆,disrespectful,軽視、無礼、失礼,
,Emily in Paris,★★★★☆,live right down there.,すぐそこに住む,
,Emily in Paris,★☆☆☆☆,preliminarily,"予備的に, 予めの, 事前に",
,Emily in Paris,★★★★★,up to,〜している、〜を企んでいる、〜を計画している,
,Emily in Paris,★★★★★,serious,"深刻, 真面目, 真面目な",
,Emily in Paris,★★★★★,it belongs to you.,あなたのものです,
,Emily in Paris,★★★★☆,hitting on,ナンパする,
